party_id,party_type,input_name,legal_name,website,domain,lei,cik,ticker,exchanges,ein,vat,state_of_incorporation,entity_type,fiscal_year_end,aliases,country,geo_iso2,geo_iso3,geo_country,geo_region,geo_subregion,geo_subdivision,hq_country_inferred,hq_inference_basis,hq_city,hq_postal,hq_street,geo_lat,geo_lon,geo_precision,geo_currency,geo_in_eu,geo_in_oecd,phone,registry_name,registry_url,registry_ra,registry_free_api,registration_number,registration_authority,entity_status,legal_form_token,form_jurisdictions,jurisdiction_check,registry_validated,validation_status,validation_reasons,vertical,industry,sic,sic_description,naics,employees,revenue_reported,revenue_period_end,revenue_currency,revenue_estimated,revenue_method,revenue_basis,revenue_real,revenue_real_base,revenue_deflator_series,net_income,total_assets,stockholders_equity,macro_scope,macro_bundles,macro_series,parent_name,parent_lei,n_sites,n_countries,references,reference_count,completeness,hard_completeness,contested_fields,unverified_website,last_seen
26,vendor,Webasto AG,Webasto AG,,,,,,,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Automotive|Other,,,,,,,,,653339520.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CN;factor=0.45;employees=24sites*180]",estimated,,,,,,,us_proxy,autos,ALTSALES|HTRUCKSSAAR|DAUTOSAAR,,,24,12,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,3,0.267,0.233,,0,2026-09-11T01:58:55.512155+00:00
27,vendor,Abbott Laboratories (HQ),ABBOTT LABORATORIES,https://www.abbott.com/en-us/homepage,abbott.com,,0000001800,ABT,NYSE:ABT,360698440,,IL,operating,1231,,United States,US,USA,United States,America,Northern America,,,,ABBOTT PARK,60064-3500,100 ABBOTT PARK ROAD,38.0,-97.0,country_centroid,USD,False,True,2246676100,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Food & Beverage|Life Sciences,Pharmaceutical Preparations,2834,Pharmaceutical Preparations,,,44328000000.0,2025-12-31,USD,,,reported,,,,6524000000.0,86713000000.0,52130000000.0,domestic_us,healthcare|consumer,CPIMEDSL|CUSR0000SAM2|DHLCRC1Q027SBEA|RSAFS|RSXFS|MRTSSM44X72USS,,,22,14,https://fred.stlouisfed.org/series/CPIMEDSL|https://fred.stlouisfed.org/series/CUSR0000SAM2|https://fred.stlouisfed.org/series/DHLCRC1Q027SBEA|https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS|https://www.facebook.com/Abbott|https://www.twitter.com/abbottnews|https://www.instagram.com/abbottglobal|https://www.youtube.com/channel/UC346EX3v26ACsjLhe-HwHDg|https://www.linkedin.com/company/abbott-/|https://en.wikipedia.org/wiki/Abbott_Laboratories,12,0.667,0.65,,0,2026-09-11T01:58:55.513035+00:00
28,vendor,Deloitte & Touche,Deloitte & Touche,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,1330876800.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=22sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,22,3,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:55.513934+00:00
29,vendor,Moog Inc.,MOOG INC.,,,,0000067887,MOG-B,NYSE:MOG-A|NYSE:MOG-B,160757636,,NY,operating,1003,MOOG INC,United States,US,USA,United States,America,Northern America,,,,EAST AURORA,14052,400 JAMISON ROAD,38.0,-97.0,country_centroid,USD,False,True,716 652 2000,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Electronics|Industrial|Life Sciences,Misc Industrial & Commercial Machinery & Equipment,3590,Misc Industrial & Commercial Machinery & Equipment,,,3860624000.0,2025-09-27,USD,,,reported,,,,235028000.0,4426055000.0,1992555000.0,domestic_us,manufacturing|technology,IPMAN|IPDMAN|IPNMAN|IPG3344S|IPB53122S|IPG334S,,,22,15,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/IPG3344S|https://fred.stlouisfed.org/series/IPB53122S|https://fred.stlouisfed.org/series/IPG334S,6,0.567,0.55,,0,2026-09-11T01:58:55.514917+00:00
30,vendor,Pfizer Inc.,PFIZER INC,https://www.pfizer.com/,pfizer.com,,0000078003,PFE,NYSE:PFE,135315170,,DE,operating,1231,PFIZER INC,Ireland,IE,IRL,Ireland,Europe,Northern Europe,,,,NEW YORK,10001-2192,66 HUDSON BOULEVARD EAST,53.0,-8.0,country_centroid,EUR,True,True,2127332323,Companies Registration Office,https://core.cro.ie,RA000402,False,,,,,,unknown,,sec_registrant,,Food & Beverage|Life Sciences,Pharmaceutical Preparations,2834,Pharmaceutical Preparations,,,62579000000.0,2025-12-31,USD,,,reported,,,,7771000000.0,208160000000.0,86476000000.0,us_proxy,healthcare|consumer,CPIMEDSL|CUSR0000SAM2|DHLCRC1Q027SBEA|RSAFS|RSXFS|MRTSSM44X72USS,,,22,11,https://fred.stlouisfed.org/series/CPIMEDSL|https://fred.stlouisfed.org/series/CUSR0000SAM2|https://fred.stlouisfed.org/series/DHLCRC1Q027SBEA|https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS|https://www.linkedin.com/company/pfizer|https://x.com/pfizer|https://www.facebook.com/Pfizer|https://www.instagram.com/pfizerinc|https://www.youtube.com/@pfizer|https://www.tiktok.com/@pfizer,12,0.667,0.65,,0,2026-09-11T01:58:55.515755+00:00
31,vendor,Amphenol Corporation,Amphenol Corporation,,,,,,,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Automotive|Electronics|Industrial|Other,,,,,,,,,571672080.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CN;factor=0.45;employees=21sites*180]",estimated,,,,,,,us_proxy,autos|technology,ALTSALES|HTRUCKSSAAR|DAUTOSAAR|IPG3344S|IPB53122S|IPG334S,,,21,9,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR|https://fred.stlouisfed.org/series/IPG3344S|https://fred.stlouisfed.org/series/IPB53122S|https://fred.stlouisfed.org/series/IPG334S,6,0.267,0.233,,0,2026-09-11T01:58:55.516755+00:00
32,vendor,Emerson Electric Co.,EMERSON ELECTRIC CO,,,,0000032604,EMR,NYSE:EMR,430259330,,MO,operating,0930,,United States,US,USA,United States,America,Northern America,,,,ST LOUIS,63105,8027 FORSYTH BLVD,38.0,-97.0,country_centroid,USD,False,True,3145532000,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Electronics|Industrial,Electronic & Other Electrical Equipment (No Computer Equip),3600,Electronic & Other Electrical Equipment (No Computer Equip),,,18016000000.0,2025-09-30,USD,,,reported,,,,2293000000.0,41964000000.0,20282000000.0,domestic_us,technology|materials,IPG3344S|IPB53122S|IPG334S|WPU101|WPU102|WPU10250105,,,21,11,https://fred.stlouisfed.org/series/IPG3344S|https://fred.stlouisfed.org/series/IPB53122S|https://fred.stlouisfed.org/series/IPG334S|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.567,0.55,,0,2026-09-11T01:58:55.517947+00:00
33,vendor,International Automotive -Components Group N.A. Inc.,International Automotive -Components Group N.A. Inc.,,,,,,,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,Automotive,,,,,,,,,533560608.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=MX;factor=0.42;employees=21sites*180]",estimated,,,,,,,us_proxy,autos,ALTSALES|HTRUCKSSAAR|DAUTOSAAR,,,21,5,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,3,0.267,0.233,,0,2026-09-11T01:58:55.519174+00:00
34,vendor,"Johnson Controls, Inc.","Johnson Controls, Inc.",,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Automotive|Electronics|Industrial,,,,,,,,,1270382400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=21sites*180]",estimated,,,,,,,domestic_us,autos|technology,ALTSALES|HTRUCKSSAAR|DAUTOSAAR|IPG3344S|IPB53122S|IPG334S,,,21,11,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR|https://fred.stlouisfed.org/series/IPG3344S|https://fred.stlouisfed.org/series/IPB53122S|https://fred.stlouisfed.org/series/IPG334S,6,0.267,0.233,,0,2026-09-11T01:58:55.520165+00:00
35,vendor,Sanofi SA,Sanofi,,,,0001121404,SNYNF,Nasdaq:SNY|OTC:SNYNF,133529324,,I0,other,1231,SANOFI-AVENTIS|SANOFI SYNTHELABO SA,United States,US,USA,United States,America,Northern America,,,,PARIS,75017,46 AVENUE DE LA GRANDE ARMEE,38.0,-97.0,country_centroid,USD,False,True,33153774400,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Life Sciences,Pharmaceutical Preparations,2834,Pharmaceutical Preparations,,,,,,1270382400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=21sites*180]",estimated,,,,,,,domestic_us,healthcare,CPIMEDSL|CUSR0000SAM2|DHLCRC1Q027SBEA,,,21,12,https://fred.stlouisfed.org/series/CPIMEDSL|https://fred.stlouisfed.org/series/CUSR0000SAM2|https://fred.stlouisfed.org/series/DHLCRC1Q027SBEA,3,0.517,0.483,,0,2026-09-11T01:58:55.521043+00:00
36,vendor,Tenneco Inc.,Tenneco Inc.,https://www.tenneco.com/,tenneco.com,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Automotive|Industrial,,,,,,,,,1270382400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=21sites*180]",estimated,,,,,,,domestic_us,autos|manufacturing,ALTSALES|HTRUCKSSAAR|DAUTOSAAR|IPMAN|IPDMAN|IPNMAN,,,21,10,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR|https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,6,0.367,0.333,,0,2026-09-11T01:58:55.521853+00:00
37,vendor,BorgWarner Inc.,BORGWARNER INC,,,,0000908255,BWA,NYSE:BWA,133404508,,DE,operating,1231,BORG WARNER AUTOMOTIVE INC,United States,US,USA,United States,America,Northern America,,,,AUBURN HILLS,48326,3850 HAMLIN RD.,38.0,-97.0,country_centroid,USD,False,True,2487549200,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Automotive|Industrial,Motor Vehicle Parts & Accessories,3714,Motor Vehicle Parts & Accessories,,,14316000000.0,2025-12-31,USD,,,reported,,,,277000000.0,13769000000.0,5442000000.0,domestic_us,autos|manufacturing,ALTSALES|HTRUCKSSAAR|DAUTOSAAR|IPMAN|IPDMAN|IPNMAN,,,20,10,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR|https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,6,0.567,0.55,,0,2026-09-11T01:58:55.522835+00:00
38,vendor,Eaton Corporation,Eaton Corp plc,,,,0001551182,ETN,NYSE:ETN,981059235,,,operating,1231,Eaton Corp Ltd,United States,US,USA,United States,America,Northern America,,,,DUBLIN,DUBLIN 4,30 PEMBROKE ROAD,38.0,-97.0,country_centroid,USD,False,True,353 1637 2900,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,,Misc Industrial & Commercial Machinery & Equipment,3590,Misc Industrial & Commercial Machinery & Equipment,,92000,27448000000.0,2025-12-31,USD,,,reported,,,,4087000000.0,41251000000.0,19425000000.0,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,20,5,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.567,0.55,,0,2026-09-11T01:58:55.523626+00:00
39,vendor,Ernst & Young,Ernst & Young,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,1209888000.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=20sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,20,3,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:55.524467+00:00
40,vendor,Illinois Tool Works Inc.,ILLINOIS TOOL WORKS INC,,,,0000049826,ITW,NYSE:ITW,361258310,,DE,operating,1231,,United States,US,USA,United States,America,Northern America,,,,GLENVIEW,60025,155 HARLEM AVENUE,38.0,-97.0,country_centroid,USD,False,True,8477247500,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Automotive|Consumer Products|Electronics|Industrial|Other,General Industrial Machinery & Equipment,3560,General Industrial Machinery & Equipment,,,16044000000.0,2025-12-31,USD,,,reported,,,,3066000000.0,16148000000.0,,domestic_us,manufacturing|autos,IPMAN|IPDMAN|IPNMAN|ALTSALES|HTRUCKSSAAR|DAUTOSAAR,,,20,9,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,6,0.567,0.55,,0,2026-09-11T01:58:55.525272+00:00
41,vendor,Lucent Technologies,Lucent Technologies,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,1209888000.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=20sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,20,4,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:55.526057+00:00
42,vendor,Thermo Fisher Scientific (HQ),THERMO FISHER SCIENTIFIC INC.,,,,0000097745,TMO,NYSE:TMO,042209186,,DE,operating,1231,THERMO ELECTRON CORP,United States,US,USA,United States,America,Northern America,,,,WALTHAM,02451,168 THIRD AVENUE,38.0,-97.0,country_centroid,USD,False,True,7816221000,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Electronics|Industrial|Life Sciences|Other,"Measuring & Controlling Devices, NEC",3829,"Measuring & Controlling Devices, NEC",,,44556000000.0,2025-12-31,USD,,,reported,,,,6704000000.0,110343000000.0,53407000000.0,domestic_us,manufacturing|technology,IPMAN|IPDMAN|IPNMAN|IPG3344S|IPB53122S|IPG334S,,,20,5,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/IPG3344S|https://fred.stlouisfed.org/series/IPB53122S|https://fred.stlouisfed.org/series/IPG334S,6,0.567,0.55,,0,2026-09-11T01:58:55.527247+00:00
43,vendor,Albany International,Albany.com,https://www.albany.com/,albany.com,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Consumer Products|Industrial,,,,,,,,,1149393600.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=19sites*180]",estimated,,,,,,,domestic_us,consumer|manufacturing,RSAFS|RSXFS|MRTSSM44X72USS|IPMAN|IPDMAN|IPNMAN,,,19,13,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS|https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://www.facebook.com/albanynewyork/|https://x.com/albany_com|https://www.instagram.com/albany_ny/|https://www.pinterest.com/albanyny/,10,0.367,0.333,,0,2026-09-11T01:58:55.528342+00:00
44,vendor,Cummins Inc.,CUMMINS INC,https://www.cummins.com/en-na,cummins.com,,0000026172,CMI,NYSE:CMI,350257090,,IN,operating,1231,CUMMINS ENGINE CO INC,China,CN,CHN,China,Asia,Eastern Asia,,,,COLUMBUS,47202-3005,500 JACKSON ST,35.0,105.0,country_centroid,CNY,False,False,8123773842,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,sec_registrant,,Automotive|Industrial,Engines & Turbines,3510,Engines & Turbines,,,33670000000.0,2025-12-31,USD,,,reported,,,,2957000000.0,33992000000.0,12349000000.0,us_proxy,manufacturing|autos,IPMAN|IPDMAN|IPNMAN|ALTSALES|HTRUCKSSAAR|DAUTOSAAR,,,19,8,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,6,0.667,0.65,,0,2026-09-11T01:58:55.529589+00:00
45,vendor,Howmet Aerospace,Howmet Aerospace Inc.,https://www.howmet.com/,howmet.com,,0000004281,HWM,NYSE:HWM,250317820,,DE,operating,1231,Arconic Inc.|ALCOA INC.|ALCOA INC|ALUMINUM CO OF AMERICA,United States,US,USA,United States,America,Northern America,,,,PITTSBURGH,15212-5872,201 ISABELLA STREET,38.0,-97.0,country_centroid,USD,False,True,(412) 553-1940,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Consumer Products|Industrial,Rolling Drawing & Extruding of  Nonferrous Metals,3350,Rolling Drawing & Extruding of  Nonferrous Metals,,,8252000000.0,2025-12-31,USD,,,reported,,,,1508000000.0,11179000000.0,5353000000.0,domestic_us,materials|consumer,WPU101|WPU102|WPU10250105|RSAFS|RSXFS|MRTSSM44X72USS,,,19,7,https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105|https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,6,0.667,0.65,,0,2026-09-11T01:58:55.530578+00:00
46,vendor,"Medtronic, Inc.",Medtronic plc,,,,0001613103,MDT,NYSE:MDT,000000000,,,operating,0424,Medtronic Ltd|Medtronic Holdings Ltd,United States,US,USA,United States,America,Northern America,,,,GALWAY,H91 4K49,BUILDING TWO PARKMORE BUSINESS PARK WEST,38.0,-97.0,country_centroid,USD,False,True,01135314381700,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Life Sciences,Electromedical & Electrotherapeutic Apparatus,3845,Electromedical & Electrotherapeutic Apparatus,,,36364000000.0,2026-04-24,USD,,,reported,,,,4801000000.0,93028000000.0,49463000000.0,domestic_us,healthcare,CPIMEDSL|CUSR0000SAM2|DHLCRC1Q027SBEA,,,19,4,https://fred.stlouisfed.org/series/CPIMEDSL|https://fred.stlouisfed.org/series/CUSR0000SAM2|https://fred.stlouisfed.org/series/DHLCRC1Q027SBEA,3,0.55,0.533,,0,2026-09-11T01:58:55.531559+00:00
47,vendor,"PPG Industries, Inc. HQ",PPG INDUSTRIES INC,,,,0000079879,PPG,NYSE:PPG,250730780,,PA,operating,1231,,United States,US,USA,United States,America,Northern America,,,,PITTSBURGH,15272,ONE PPG PL 40 EAST,38.0,-97.0,country_centroid,USD,False,True,4124343131,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Consumer Products|Industrial,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",,,15875000000.0,2025-12-31,USD,,,reported,,,,1576000000.0,22098000000.0,7941000000.0,domestic_us,materials|consumer,WPU101|WPU102|WPU10250105|RSAFS|RSXFS|MRTSSM44X72USS,,,19,10,https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105|https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,6,0.567,0.55,,0,2026-09-11T01:58:55.532374+00:00
48,vendor,"Post Holdings, Inc.","Post Holdings, Inc.",,,,0001530950,POST,NYSE:POST,453355106,,MO,operating,0930,,United States,US,USA,United States,America,Northern America,,,,ST. LOUIS,63144,2503 S. HANLEY ROAD,38.0,-97.0,country_centroid,USD,False,True,314-644-7600,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Food & Beverage,Grain Mill Products,2040,Grain Mill Products,,,8158100000.0,2025-09-30,USD,,,reported,,,,335700000.0,13528400000.0,3753100000.0,domestic_us,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,19,2,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.567,0.55,,0,2026-09-11T01:58:55.533468+00:00
49,vendor,Stryker Corporation (HQ),STRYKER CORP,,,,0000310764,SYK,NYSE:SYK,381239739,,MI,operating,1231,,United States,US,USA,United States,America,Northern America,,,,PORTAGE,49002,1941 STRYKER WAY,38.0,-97.0,country_centroid,USD,False,True,2693852600,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Life Sciences,Surgical & Medical Instruments & Apparatus,3841,Surgical & Medical Instruments & Apparatus,,,25116000000.0,2025-12-31,USD,,,reported,,,,3246000000.0,47844000000.0,11730000000.0,domestic_us,healthcare,CPIMEDSL|CUSR0000SAM2|DHLCRC1Q027SBEA,,,19,9,https://fred.stlouisfed.org/series/CPIMEDSL|https://fred.stlouisfed.org/series/CUSR0000SAM2|https://fred.stlouisfed.org/series/DHLCRC1Q027SBEA,3,0.567,0.55,,0,2026-09-11T01:58:55.534419+00:00
