company_id,input_name,clean_name,tier,status,n_sites,n_countries,hq_country,resolved_lei,ticker,cik,primary_vertical,all_verticals,employees,parent_in_list,revenue_reported,revenue_estimated,revenue_est_conf
205,"Metalsa, S.A. de C.V.",metalsa,1,new,6,3,United States,,,,Automotive,Automotive|Electronics,,,,453600000.0,0.25
243,Minth Group Limited,minth,1,new,6,2,China,,,,Automotive,Automotive,,,,204120000.0,0.25
241,Mitsubishi Corporation,mitsubishi,1,new,6,5,Brazil,,,,Food & Beverage,Automotive|Food & Beverage|Industrial|Life Sciences,,,,165240000.0,0.25
230,Molex LLC,molex,1,new,6,4,Mexico,,,,Electronics,Electronics|Industrial|Other,,,,172368000.0,0.25
228,PL Developments HQ,pl developments,1,new,6,1,United States,,,,Life Sciences,Life Sciences,,,,486000000.0,0.25
223,Parker-Hannifin Corp.,parker hannifin,1,new,6,5,United Kingdom,,,,Industrial,Electronics|Industrial,,,,308016000.0,0.25
222,Pentair plc,pentair,1,new,6,2,United States,,,,Industrial,Industrial,,,,334800000.0,0.25
209,Raytheon Technologies Corporation,raytheon technologies,1,new,6,2,United States,,,,Industrial,Automotive|Consumer Products|Industrial,,,,334800000.0,0.25
219,SHV Holdings NV,shv,1,new,6,4,Netherlands,,,,Consumer Products,Consumer Products|Industrial|Life Sciences,,,,349272000.0,0.25
208,"Shin-Etsu Chemical Co., Ltd.",shin etsu chemical,1,new,6,2,Japan,,,,Industrial,Industrial,,,,294624000.0,0.25
242,Smurfit Kappa Group,smurfit kappa,1,new,6,4,United Kingdom,,,,Industrial,Industrial,,,,308016000.0,0.25
235,Solutia Inc,solutia,1,new,6,5,United States,,,,Industrial,Industrial,,,,334800000.0,0.25
225,Sopra Group,sopra,1,new,6,1,France,,,,,,,,,291600000.0,0.25
234,Steel Partners Holdings L.P.,steel partners l p,1,new,6,1,United States,,,,Industrial,Consumer Products|Electronics|Industrial,,,,334800000.0,0.25
216,Tabuchi Electric Co. LTD,tabuchi electric,1,new,6,4,Japan,,,,Electronics,Electronics|Industrial,,,,361152000.0,0.25
231,Teleplan International N.V.,teleplan international,1,new,6,5,Netherlands,,,,Consumer Products,Consumer Products|Electronics,,,,349272000.0,0.25
244,Thyssen Krupp AG,thyssen krupp,1,new,6,4,United Kingdom,,,,Industrial,Automotive|Industrial,,,,308016000.0,0.25
236,"Tsubaki Nakashima Co.,Ltd",tsubaki nakashima,1,new,6,5,United States,,,,Industrial,Industrial,,,,334800000.0,0.25
218,Viavi Solutions Inc.,viavi solutions,1,new,6,3,United States,,,,Electronics,Electronics|Life Sciences,,,,410400000.0,0.25
206,Volkswagen AG,volkswagen,1,new,6,3,United States,,,,Automotive,Automotive,,,,453600000.0,0.25
213,Walbro LLC,walbro,1,new,6,4,United States,,,,Automotive,Automotive|Industrial,,,,453600000.0,0.25
272,A.O. Smith Corporation,a o smith,1,new,5,2,United States,,,,Other,Consumer Products|Industrial|Other,,,,270000000.0,0.25
309,AEG Power Solutions B.V.,aeg power solutions,1,new,5,5,Netherlands,,,,Electronics,Electronics,,,,335160000.0,0.25
310,API Heat Transfer Inc.,api heat transfer,1,new,5,3,United States,,,,Industrial,Automotive|Industrial,,,,279000000.0,0.25
263,Albea Group,albea,1,new,5,5,United Kingdom,,,,Industrial,Automotive|Industrial,,,,256680000.0,0.25
246,Andersen Consulting,andersen consulting,1,new,5,4,United States,,,,,,,,,270000000.0,0.25
266,Apple Inc.,apple,1,new,5,1,United States,,,,Consumer Products,Consumer Products|Electronics,,,,297000000.0,0.25
265,"Aptean, Inc.",aptean,1,new,5,2,United States,,,,Consumer Products,Consumer Products|Other,,,,297000000.0,0.25
252,Arthur Andersen & Co.,arthur andersen,1,new,5,2,United States,,,,,,,,,270000000.0,0.25
278,At&t,at and t,1,new,5,1,United States,,,,,,,,,270000000.0,0.25
275,Atlas Copco Drilling,atlas copco drilling,1,new,5,2,United States,,,,,,,,,270000000.0,0.25
322,Avnet Inc.,avnet,1,new,5,1,United States,,,,Electronics,Electronics,,,,342000000.0,0.25
280,Berli Jucker Public Company Limited,berli jucker public,1,new,5,2,Thailand,,,,Industrial,Consumer Products|Food & Beverage|Industrial,,,,89280000.0,0.25
270,CANON INC.,canon,1,new,5,1,United States,,,,Consumer Products,Consumer Products|Life Sciences,,,,297000000.0,0.25
269,CANarchy Craft Brewing HQ,canarchy craft brewing,1,new,5,1,United States,,,,Food & Beverage,Food & Beverage,,,,306000000.0,0.25
290,CEMOI - DISTR,cemoi distr,1,new,5,1,France,,,,Food & Beverage,Food & Beverage,,,,275400000.0,0.25
295,Chiaphua Industries Limited,chiaphua industries,1,new,5,3,Hong Kong,,,,Electronics,Electronics|Other,,,,205200000.0,0.25
293,DEUTSCHE BANK AG,deutsche bank,1,new,5,2,United States,,,,Other,Other,,,,270000000.0,0.25
289,Data General,data general,1,new,5,2,United States,,,,,,,,,270000000.0,0.25
318,Delphi Automotive Systems,delphi automotive systems,1,new,5,4,Singapore,,,,,,,,,162000000.0,0.25
314,Denso Corporation,denso,1,new,5,3,United States,,,,Automotive,Automotive,,,,378000000.0,0.25
306,Diageo plc,diageo,1,new,5,3,United States,,,,Food & Beverage,Food & Beverage,,,,306000000.0,0.25
254,Farm Frites International B.V.,farm frites international,1,new,5,5,Argentina,,,,Food & Beverage,Food & Beverage,,,,183600000.0,0.25
255,Faurecia Automotive Seating,faurecia automotive seating,1,new,5,1,United States,,,,,,,,,270000000.0,0.25
264,Forbo Group,forbo,1,new,5,3,United Kingdom,,,,Consumer Products,Consumer Products|Industrial,,,,273240000.0,0.25
248,GKN Plc (HQ),gkn,1,new,5,4,China,,,,Automotive,Automotive|Other,,,,170100000.0,0.25
247,GRUPO ACERERO,grupo acerero,1,new,5,1,Mexico,,,,Industrial,Industrial|Other,,,,117180000.0,0.25
300,Gexpro Services,gexpro services,1,new,5,1,United States,,,,Electronics,Electronics,,,,342000000.0,0.25
317,Grupo Kaltex SA de CV,grupo kaltex de,1,new,5,1,Mexico,,,,Industrial,Consumer Products|Industrial,,,,117180000.0,0.25
320,H.BAYRAKTAR YATIRIM HOLDING,h bayraktar yatirim,1,new,5,1,Turkey,,,,Automotive,Automotive|Industrial,,,,143640000.0,0.25
262,"Hitachi Astemo, Ltd.",hitachi astemo,1,new,5,2,China,,,,Automotive,Automotive,,,,170100000.0,0.25
274,"ICU Medical, Inc.",icu medical,1,new,5,2,United States,,,,Life Sciences,Life Sciences|Other,,,,405000000.0,0.25
249,Inventus Power Inc.,inventus power,1,new,5,3,United States,,,,Electronics,Electronics,,,,342000000.0,0.25
315,Japan Cash Machine Co. Ltd.,japan cash machine,1,new,5,4,China,,,,Industrial,Consumer Products|Food & Beverage|Industrial,,,,125550000.0,0.25
298,K.H.S Musical Co Ltd.,k h s musical,1,new,5,3,Taiwan,,,,Consumer Products,Consumer Products|Industrial,,,,178200000.0,0.25
299,Komatsu Ltd.,komatsu,1,new,5,3,France,,,,Industrial,Industrial,,,,251100000.0,0.25
284,Koninklijke A-ware Food Group B.V.,koninklijke a ware food,1,new,5,1,Netherlands,,,,Food & Beverage,Food & Beverage,,,,299880000.0,0.25
291,LS I&D,ls i and d,1,new,5,3,France,,,,Industrial,Industrial,,,,251100000.0,0.25
288,LVMH - Parent Account,lvmh parent account,1,new,5,3,France,,,,Consumer Products,Consumer Products|Food & Beverage,,,,267300000.0,0.25
323,Laerdal Medical AS,laerdal medical,1,new,5,5,South Korea,,,,Life Sciences,Life Sciences,,,,324000000.0,0.25
297,Lear Mexican Seating Corp,lear mexican seating,1,new,5,1,United States,,,,,,,,,270000000.0,0.25
259,Loncin Holding Co. LTD.,loncin,1,new,5,1,China,,,,Automotive,Automotive,,,,170100000.0,0.25
260,MPP,mpp,1,new,5,1,United States,,,,Industrial,Industrial,,,,279000000.0,0.25
256,Mabuchi Motor Co. Ltd.,mabuchi motor,1,new,5,3,China,,,,Electronics,Electronics,,,,153900000.0,0.25
271,"Manitowoc Company, Inc.",manitowoc company,1,new,5,5,France,,,,Industrial,Industrial,,,,251100000.0,0.25
301,"Merck & Co., Inc.",merck,1,new,5,3,Ireland,,,,Life Sciences,Life Sciences,,,,243000000.0,0.25
312,Mexichem SAB de CV,mexichem sab de,1,new,5,2,United Kingdom,,,,Industrial,Industrial,,,,256680000.0,0.25
321,Moduslink Corporation,moduslink,1,new,5,2,United States,,,,Consumer Products,Consumer Products,,,,297000000.0,0.25
316,"NHK Spring Co., Ltd",nhk spring,1,new,5,2,Thailand,,,,Automotive,Automotive,,,,120960000.0,0.25
304,Nexteer Automotive Corporation,nexteer automotive,1,new,5,4,China,,,,Automotive,Automotive,,,,170100000.0,0.25
283,Ohmeda Inc.,ohmeda,1,new,5,1,United States,,,,,,,,,270000000.0,0.25
261,PT Djabesmen,djabesmen,1,new,5,1,Indonesia,,,,Industrial,Industrial,,,,69750000.0,0.25
319,Progress Software Corp,progress software,1,new,5,3,United States,,,,Consumer Products,Consumer Products|Other,,,,297000000.0,0.25
276,QAD Inc.,qad,1,new,5,1,United States,,,,,,,,,270000000.0,0.25
281,"R.W. Beckett Corporation (North Ridgeville,Ohio)",r w beckett,1,new,5,2,United States,,,,Industrial,Industrial,,,,279000000.0,0.25
282,RAD Group,rad,1,new,5,2,Israel,,,,Consumer Products,Consumer Products|Electronics,,,,178200000.0,0.25
251,RB Distribution,rb distribution,1,new,5,1,United States,,,,Automotive,Automotive|Industrial,,,,378000000.0,0.25
250,Roskam Baking Company HQ S1,roskam baking company s1,1,new,5,1,United States,,,,Food & Beverage,Food & Beverage,,,,306000000.0,0.25
273,Saint-Gobain Performance,saint gobain performance,1,new,5,4,United States,,,,,,,,,270000000.0,0.25
308,Siemens AG,siemens,1,new,5,4,Germany,,,,Industrial,Consumer Products|Electronics|Industrial,,,,265050000.0,0.25
287,Summit Auto Seats Industry,summit auto seats industry,1,new,5,1,Thailand,,,,Automotive,Automotive,,,,120960000.0,0.25
302,"Sun-Maid Growers (Kingsburg,California)",sun maid growers,1,new,5,1,United States,,,,Food & Beverage,Consumer Products|Food & Beverage,,,,306000000.0,0.25
296,Sunrise Medical GmbH (HQ),sunrise medical,1,new,5,5,United Kingdom,,,,Life Sciences,Life Sciences,,,,372600000.0,0.25
303,TRW ISCS,trw iscs,1,new,5,3,France,,,,,,,,,243000000.0,0.25
267,Tata Motors Limited,tata motors,1,new,5,4,United Kingdom,,,,Automotive,Automotive,,,,347760000.0,0.25
292,Topgolf Callaway Brands Corp.,topgolf callaway brands,1,new,5,1,United States,,,,Consumer Products,Consumer Products,,,,297000000.0,0.25
307,TriMas Corporation,trimas,1,new,5,2,United States,,,,Industrial,Automotive|Industrial,,,,279000000.0,0.25
313,Trimble Inc.,trimble,1,new,5,2,United States,,,,Electronics,Electronics,,,,342000000.0,0.25
286,UCB Pharma SA,ucb pharma,1,new,5,5,France,,,,Life Sciences,Life Sciences,,,,364500000.0,0.25
311,Unisys Corporation,unisys,1,new,5,1,United States,,,,,,,,,270000000.0,0.25
277,VIX,vix,1,new,5,4,Australia,,,,Electronics,Electronics|Industrial,,,,324900000.0,0.25
253,Varroc Engineering Pvt. Ltd.,varroc engineering,1,new,5,4,China,,,,Automotive,Automotive,,,,170100000.0,0.25
258,Vention Medical Inc,vention medical,1,new,5,2,United States,,,,Life Sciences,Life Sciences,,,,405000000.0,0.25
305,"Verzatec, SA de CV",verzatec de,1,new,5,3,Mexico,,,,Industrial,Automotive|Consumer Products|Industrial,,,,117180000.0,0.25
279,Vinventions,vinventions,1,new,5,2,Belgium,,,,Industrial,Industrial,,,,167400000.0,0.25
268,XPO Con-way Inc.,xpo con way,1,new,5,1,United States,,,,Other,Automotive|Other,,,,270000000.0,0.25
245,Xerox Corporation HQ,xerox,1,new,5,4,United States,,,,Industrial,Consumer Products|Electronics|Industrial|Other,,,,279000000.0,0.25
285,"Yulon Motor Co., Ltd.",yulon motor,1,new,5,2,China,,,,Automotive,Automotive,,,,170100000.0,0.25
294,ZEISS Group,zeiss,1,new,5,5,Argentina,,,,Life Sciences,Consumer Products|Life Sciences,,,,243000000.0,0.25
324,ZRP Printing Group Limited,zrp printing,1,new,5,1,China,,,,Industrial,Industrial,,,,125550000.0,0.25
257,"a2 Milk Company, The",a2 milk company the,1,new,5,3,New Zealand,,,,Food & Beverage,Food & Beverage,,,,183600000.0,0.25
408,AB Volvo,volvo,1,new,4,4,Mexico,,,,Automotive,Automotive|Industrial,,,,127008000.0,0.25
383,AGEFOS PME,agefos pme,2,new,4,1,France,,,,,,,,,194400000.0,0.25
347,ANCA Pty Ltd,anca,1,new,4,3,Thailand,,,,Industrial,Industrial,,,,71424000.0,0.25
387,AVI Ltd.,avi,2,new,4,2,South Africa,,,,Food & Beverage,Food & Beverage|Industrial,,,,110160000.0,0.25
352,Albany International Corp.,albany international,2,new,4,1,United States,,,,,,,Albany International,,216000000.0,0.25
375,Alcoa Corporation,alcoa,2,new,4,2,United States,,,,Industrial,Industrial,,,,223200000.0,0.25
349,Alza Corporation,alza,2,new,4,1,United States,,,,,,,,,216000000.0,0.25
415,AmerisourceBergen Corporation,amerisourcebergen,1,new,4,3,United Kingdom,,,,Life Sciences,Life Sciences,,,,298080000.0,0.25
438,Android Industries Inc.,android industries,1,new,4,3,Brazil,,,,Automotive,Automotive,,,,136080000.0,0.25
353,Aqualung International,aqualung international,2,new,4,1,France,,,,Industrial,Industrial,,,,200880000.0,0.25
435,"Athenex, Inc.",athenex,2,new,4,1,United States,,,,Life Sciences,Life Sciences,,,,324000000.0,0.25
393,Atos Origin,atos origin,2,new,4,2,United States,,,,,,,Atos SE,,216000000.0,0.25
444,BMW AG,bmw,2,new,4,1,Germany,,,,Automotive,Automotive,,,,287280000.0,0.25
326,Ball Corporation,ball,2,new,4,2,United States,,,,Industrial,Consumer Products|Industrial,,,,223200000.0,0.25
373,Barnes Group Inc.,barnes,2,new,4,2,United States,,,,Industrial,Industrial,,,,223200000.0,0.25
431,Bimeda Holdings Unlimited Company,bimeda unlimited company,1,new,4,4,Ireland,,,,Life Sciences,Life Sciences,,,,194400000.0,0.25
422,Black & Decker,black and decker,2,new,4,1,United States,,,,,,,,,216000000.0,0.25
362,Boler Company The,boler company the,1,new,4,3,United States,,,,Automotive,Automotive,,,,302400000.0,0.25
379,Bosch Group,bosch,1,new,4,3,Netherlands,,,,Consumer Products,Automotive|Consumer Products|Industrial,,,,232848000.0,0.25
338,Boston Scientific Corp.,boston scientific,2,new,4,2,United States,,,,Life Sciences,Life Sciences,,,,324000000.0,0.25
433,Brose Fahrzeugteile GmbH,brose fahrzeugteile,1,new,4,3,China,,,,Automotive,Automotive,,,,136080000.0,0.25
364,Cardinal Health (Malta),cardinal health,2,new,4,2,United States,,,,Life Sciences,Life Sciences,,,,324000000.0,0.25
363,Case LLC,case,1,new,4,3,United States,,,,,,,,,216000000.0,0.25
366,Caterpillar Inc.,caterpillar,2,new,4,1,United States,,,,,,,Caterpillar HQ,,216000000.0,0.25
325,Codan Limited,codan,1,new,4,3,Australia,,,,Electronics,Electronics|Industrial,,,,259920000.0,0.25
436,"Continental Resources, Inc.",continental resources,2,new,4,1,United States,,,,Electronics,Electronics,,,,273600000.0,0.25
419,Dura Automotive Systems Inc,dura automotive systems,2,new,4,1,United States,,,,,,,"Dura Automotive Systems, LLC",,216000000.0,0.25
386,EDF,edf,2,new,4,1,France,,,,Electronics,Electronics,,,,246240000.0,0.25
429,Enerpac Tool Group,enerpac tool,1,new,4,3,United States,,,,Electronics,Electronics|Industrial,,,,273600000.0,0.25
340,Exxon Mobil Corporation,exxon mobil,1,new,4,4,United States,,,,Industrial,Industrial,,,,223200000.0,0.25
342,F2J Reman Holding B.V.,f2j reman,1,new,4,3,France,,,,Automotive,Automotive,,,,272160000.0,0.25
374,Federal-Mogul Corporation,federal mogul,2,new,4,1,United States,,,,,,,,,216000000.0,0.25
377,Filtration Group GHQ,filtration ghq,2,new,4,2,United States,,,,Industrial,Industrial,,,,223200000.0,0.25
337,Fujikura Ltd.,fujikura,2,new,4,2,Thailand,,,,Electronics,Electronics|Industrial,,,,87552000.0,0.25
390,Gates Corporation,gates,1,new,4,3,Belgium,,,,Automotive,Automotive,,,,181440000.0,0.25
442,General Cable Corporation,general cable,1,new,4,3,Mexico,,,,Industrial,Automotive|Industrial,,,,93744000.0,0.25
332,Genzyme Corporation,genzyme,2,new,4,1,United States,,,,,,,Genzyme,,216000000.0,0.25
380,Gillette Company,gillette company,2,new,4,1,United States,,,,,,,,,216000000.0,0.25
344,Gray & Adams Ltd,gray and adams,2,new,4,1,United Kingdom,,,,Automotive,Automotive|Industrial,,,,278208000.0,0.25
427,Groupe Cahors,cahors,2,new,4,2,France,,,,Electronics,Electronics|Industrial,,,,246240000.0,0.25
440,Grupo Antolin,grupo antolin,1,new,4,3,China,,,,Automotive,Automotive,,,,136080000.0,0.25
395,"Grupo Simec, SAB de CV",grupo simec sab de,2,new,4,1,Mexico,,,,Industrial,Industrial,,,,93744000.0,0.25
416,HP Pelzer Automotive Systems,hp pelzer automotive systems,1,new,4,3,China,,,,Automotive,Automotive|Industrial,,,,136080000.0,0.25
331,Harbison Walker International,harbison walker international,2,new,4,1,United States,,,,Industrial,Industrial,,,,223200000.0,0.25
384,Heraeus Holding GmbH,heraeus,1,new,4,3,United States,,,,Industrial,Industrial,,,,223200000.0,0.25
397,Hermès International,hermes international,1,new,4,3,France,,,,Consumer Products,Automotive|Consumer Products,,,,213840000.0,0.25
360,Hewlett-Packard Co,hewlett packard,2,new,4,2,United States,,,,,,,,,216000000.0,0.25
358,Hewlett-Packard Ltd.,hewlett packard,2,new,4,1,United Kingdom,,,,,,,,,198720000.0,0.25
351,Hitachi Ltd - for GEO Team,hitachi for geo team,1,new,4,3,Thailand,,,,Industrial,Electronics|Food & Beverage|Industrial,,,,71424000.0,0.25
376,Huf Hulsbeck & Furst GmbH,huf hulsbeck and furst,1,new,4,3,China,,,,Automotive,Automotive,,,,136080000.0,0.25
336,IOTA Engineering LLC,iota engineering,2,new,4,2,United States,,,,Electronics,Electronics,,,,273600000.0,0.25
333,IPSEN PHARMA,ipsen pharma,2,new,4,1,France,,,,Life Sciences,Life Sciences,,,,291600000.0,0.25
430,Impletech International Inc.,impletech international,2,new,4,2,United States,,,,,,,,,216000000.0,0.25
400,InnoGenerics BV,innogenerics,2,new,4,1,Netherlands,,,,Life Sciences,Life Sciences,,,,317520000.0,0.25
439,Inoac Corporation,inoac,2,new,4,2,China,,,,Automotive,Automotive|Electronics|Industrial,,,,136080000.0,0.25
417,Itron Inc.,itron,1,new,4,4,Germany,,,,Electronics,Electronics,,,,259920000.0,0.25
410,JK Technosoft Ltd,jk technosoft,2,new,4,2,India,,,,Food & Beverage,Food & Beverage|Other,,,,68544000.0,0.25
385,Johnson Matthey Plc,johnson matthey,2,new,4,2,United Kingdom,,,,Industrial,Industrial|Other,,,,205344000.0,0.25
335,Keurig Dr Pepper Inc. HQ,keurig dr pepper,2,new,4,2,Canada,,,,Food & Beverage,Consumer Products|Food & Beverage|Industrial,,,,232560000.0,0.25
345,Kion Group AG,kion,2,new,4,2,Germany,,,,Industrial,Electronics|Industrial|Other,,,,212040000.0,0.25
327,Koninklijke FrieslandCampina N.V.,koninklijke frieslandcampina,1,new,4,3,Netherlands,,,,Food & Beverage,Food & Beverage,,,,239904000.0,0.25
367,Kpmg Peat Marwick,kpmg peat marwick,2,new,4,1,United States,,,,,,,,,216000000.0,0.25
354,La Poste SA,poste,2,new,4,1,France,,,,Other,Consumer Products|Other,,,,194400000.0,0.25
359,Laird Connectivity LLC,laird connectivity,1,new,4,3,United States,,,,Electronics,Electronics,,,,273600000.0,0.25
428,LifeScience Logistics,lifescience logistics,2,new,4,1,United States,,,,Industrial,Industrial,,,,223200000.0,0.25
381,Lonza Group Ltd.,lonza,1,new,4,3,France,,,,Industrial,Consumer Products|Industrial|Other,,,,200880000.0,0.25
361,Lumenis Ltd,lumenis,1,new,4,4,Israel,,,,Life Sciences,Life Sciences,,,,194400000.0,0.25
409,MARQUE PASSION PRODUCTION,marque passion production,1,new,4,3,France,,,,Food & Beverage,Food & Beverage,,,,220320000.0,0.25
399,Mallinckrodt plc,mallinckrodt,2,new,4,1,United States,,,,Life Sciences,Life Sciences,,,,324000000.0,0.25
398,Mancor,mancor,2,new,4,2,Canada,,,,Automotive,Automotive,,,,287280000.0,0.25
412,"Marmon Holdings, Inc.",marmon,2,new,4,2,United States,,,,Industrial,Industrial,,,,223200000.0,0.25
378,"Methode Electronics, Inc.",methode electronics,1,new,4,3,United States,,,,Automotive,Automotive|Electronics,,,,302400000.0,0.25
